EVENT_ID,account_age_days,transaction_amt,transaction_adj_amt,historic_velocity,ip_address,user_agent,email_domain,phone_number,billing_city,billing_postal,billing_state,card_bin,currency,cvv,signature_image,transaction_type,transaction_env,EVENT_TIMESTAMP,applicant_name,billing_address,merchant_id,locale,tranaction_initiate,days_since_last_logon,inital_amount
152580,4682.0,2424.0,59.0,5331.0,222.44.156.149,"Mozilla/5.0 (iPad; CPU iPad OS 9_3_5 like Mac OS X) AppleWebKit/534.0 (KHTML, like Gecko) FxiOS/14.7l4921.0 Mobile/86H110 Safari/534.0",gardner.net,265-274-5930x61025,Jefferyport,95148.0,Pennsylvania,25426.0,eur,M,B,Q,I,2020-08-20 14:26:05,David Rodriguez,238 Turner Fall Apt. 080,203-37-5466,kok_IN,S,23.0,6457.0
1611460,3326.0,2185.0,60.0,4643.0,126.166.255.138,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_1 like Mac OS X; hr-HR) AppleWebKit/532.18.5 (KHTML, like Gecko) Version/3.0.5 Mobile/8B116 Safari/6532.18.5",davis.org,650.926.9960x3310,New Heiditown,48952.0,Indiana,30246.0,eur,K,U,L,B,2021-01-15 12:20:13,Veronica Wilson,95467 Victoria Summit,769-63-4637,yue_HK,A,4.0,3059.0
2262860,4111.0,2883.0,46.0,5170.0,122.94.165.151,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_0 like Mac OS X; km-KH) AppleWebKit/535.7.2 (KHTML, like Gecko) Version/3.0.5 Mobile/8B111 Safari/6535.7.2",pruitt.com,001-132-436-2669x2049,East Sarahfurt,30220.0,Arizona,65142.0,cad,L,E,U,N,2020-07-20 07:29:20,Brian Smith,67118 Jonathan Stream Suite 881,229-19-1488,zh_CN,H,73.0,4608.0
782200,2492.0,1596.0,53.0,3396.0,34.21.4.132,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/533.2 (KHTML, like Gecko) Chrome/21.0.827.0 Safari/533.2",brown-gordon.com,(463)263-3375,Snydermouth,30485.0,West Virginia,47663.0,eur,L,U,J,M,2021-02-02 12:59:14,John Mcdonald Jr.,6799 Reed Parkway Suite 793,260-25-7259,ber_DZ,M,16.0,10739.0
351460,3642.0,2288.0,65.0,2912.0,189.4.2.171,"Mozilla/5.0 (iPhone; CPU iPhone OS 7_1_2 like Mac OS X) AppleWebKit/532.0 (KHTML, like Gecko) FxiOS/13.9e4307.0 Mobile/16R068 Safari/532.0",jones-wilson.com,795.356.1668x5849,Mckenziemouth,71133.0,Georgia,40210.0,eur,B,I,E,I,2021-02-09 12:45:37,Natalie Elliott,77557 Hamilton Road,880-67-1535,ky_KG,N,32.0,5550.0
1112600,3465.0,2948.0,35.0,5582.0,154.28.238.167,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_8_2) AppleWebKit/536.1 (KHTML, like Gecko) Chrome/24.0.823.0 Safari/536.1",anderson-cook.com,763-107-2938,Melanietown,84016.0,West Virginia,57547.0,eur,I,I,N,B,2020-05-13 18:40:36,Casey Kelley,75896 Cody Plain Suite 134,538-46-1753,tr_TR,S,38.0,6417.0
1632580,4887.0,2139.0,55.0,3461.0,210.13.149.205,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_11_5 rv:4.0; gl-ES) AppleWebKit/535.5.1 (KHTML, like Gecko) Version/5.1 Safari/535.5.1",wiggins-chapman.com,+1-229-720-8985x0359,North Kevinview,47619.0,Tennessee,41850.0,eur,T,U,I,L,2020-08-21 14:50:58,Heather Jenkins,3184 Saunders Square Apt. 351,122-18-5971,tcy_IN,I,28.0,12472.0
627460,5754.0,1401.0,58.0,3677.0,52.57.91.208,"Mozilla/5.0 (iPad; CPU iPad OS 6_1_6 like Mac OS X) AppleWebKit/532.2 (KHTML, like Gecko) FxiOS/15.5y2868.0 Mobile/53E549 Safari/532.2",collier.info,342-123-5074x6405,Bethchester,57926.0,South Carolina,58647.0,usd,Z,L,B,B,2020-12-13 10:57:31,Kristin Peterson,826 Michael Trail,648-39-0325,rw_RW,P,42.0,8038.0
37060,4261.0,2529.0,29.0,6045.0,207.12.101.156,"Mozilla/5.0 (Linux; Android 8.1.0) AppleWebKit/535.2 (KHTML, like Gecko) Chrome/41.0.856.0 Safari/535.2",price-parker.info,125-292-2724x6969,West Kimberlyborough,8902.0,Pennsylvania,51926.0,eur,M,U,U,N,2020-04-09 17:05:56,Linda Lee,310 Paula Ports Suite 147,422-79-6213,hak_TW,N,84.0,14709.0
1439020,3279.0,1416.0,58.0,4348.0,158.174.228.183,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_12_4) AppleWebKit/534.0 (KHTML, like Gecko) Chrome/22.0.830.0 Safari/534.0",fisher-powell.org,448-036-5065,Dillonfurt,74484.0,Kentucky,44444.0,eur,H,H,U,U,2020-08-02 06:56:54,Mr. Nathan Kelley,39134 Daniel Turnpike Suite 864,174-27-6595,fo_FO,H,31.0,13626.0
1459180,4420.0,2383.0,68.0,4527.0,142.236.162.170,Opera/8.98.(X11; Linux x86_64; bn-BD) Presto/2.9.173 Version/12.00,murphy-mitchell.com,5407927884,Raymondmouth,22071.0,Indiana,34091.0,eur,I,E,Q,B,2020-06-29 08:26:45,Brian Reynolds,847 Doyle Lakes Suite 719,886-63-9681,sl_SI,G,18.0,11886.0
654340,3327.0,3039.0,44.0,4979.0,135.157.200.205,Mozilla/5.0 (X11; Linux i686; rv:1.9.6.20) Gecko/2013-12-01 18:30:18 Firefox/3.6.8,mathews.net,795-678-0967,Melissaport,14015.0,South Carolina,48719.0,eur,X,L,X,L,2020-08-21 22:43:43,Natalie Johnson,3026 David Brooks,398-96-6189,yo_NG,F,64.0,7225.0
1266240,3914.0,3275.0,42.0,5412.0,13.171.85.71,Opera/8.53.(Windows CE; ast-ES) Presto/2.9.181 Version/10.00,brown-johnson.com,612-228-4357,Belltown,54621.0,South Carolina,40364.0,eur,I,U,Z,X,2020-07-22 23:36:13,George Richardson,934 Terri Summit,024-64-9663,ts_ZA,M,66.0,2823.0
48840,3538.0,2151.0,40.0,6474.0,72.106.217.10,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/533.0 (KHTML, like Gecko) Chrome/38.0.819.0 Safari/533.0",peters.com,690-712-6263x75131,Baldwinton,36493.0,Hawaii,48269.0,eur,U,I,L,F,2020-09-15 16:43:10,Spencer Martin,1001 Bender Coves Suite 068,710-28-6671,zh_TW,M,79.0,1235.0
2234320,3818.0,2703.0,33.0,4864.0,162.112.117.152,Opera/8.92.(X11; Linux i686; tk-TM) Presto/2.9.162 Version/10.00,hunt.org,962-472-2137,North Danielborough,63846.0,Maine,43211.0,eur,I,U,Z,M,2020-06-19 18:44:16,Danielle Leach,25664 Audrey Forest,493-50-2741,mhr_RU,P,20.0,13126.0
401140,4482.0,2625.0,45.0,6044.0,44.73.206.218,Mozilla/5.0 (Windows NT 5.1; cv-RU; rv:1.9.0.20) Gecko/2019-08-15 05:10:08 Firefox/3.8,hernandez-finley.com,001-915-588-9377,West Loretta,73812.0,Maine,30273.0,eur,X,U,N,N,2020-12-07 11:26:23,Julia White,91737 Douglas Bypass,734-64-5355,hi_IN,R,18.0,12254.0
752200,4564.0,1763.0,57.0,4556.0,94.61.3.251,"Mozilla/5.0 (Windows; U; Windows NT 6.0) AppleWebKit/532.19.7 (KHTML, like Gecko) Version/4.0.3 Safari/532.19.7",martin-brown.com,+1-138-723-3355x18374,Curtisburgh,52174.0,New Jersey,46375.0,usd,U,M,H,M,2021-01-04 09:44:43,Sierra Bennett,463 Katrina Flat Suite 034,868-27-2151,mg_MG,W,4.0,3114.0
1078840,4485.0,3264.0,54.0,5644.0,66.171.72.191,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_3 like Mac OS X; mr-IN) AppleWebKit/534.10.7 (KHTML, like Gecko) Version/4.0.5 Mobile/8B117 Safari/6534.10.7",campbell-small.org,0959738276,Phillipshire,95774.0,Alaska,43686.0,eur,B,I,Z,X,2020-04-10 06:59:35,Christopher Morris,6523 Olivia Station,420-75-1285,so_ET,W,38.0,10046.0
954020,3670.0,2176.0,35.0,6756.0,177.242.194.157,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_0 like Mac OS X; he-IL) AppleWebKit/535.38.1 (KHTML, like Gecko) Version/3.0.5 Mobile/8B118 Safari/6535.38.1",peterson-burch.biz,618.246.0380x83789,New Anthonyside,39532.0,California,48443.0,eur,X,X,X,Z,2021-01-29 15:05:03,Heather Graham,699 Banks Mall,256-42-7315,hu_HU,U,38.0,4220.0
366340,3648.0,3919.0,46.0,5523.0,205.53.232.63,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/533.1 (KHTML, like Gecko) Chrome/50.0.815.0 Safari/533.1",hardy-butler.org,001-041-702-4736x5862,Port Adamburgh,42145.0,Tennessee,34165.0,cad,N,L,Z,B,2020-08-14 01:47:57,Joanne Allen,96483 Morris Shores,572-98-2616,nl_AW,O,31.0,14282.0
115140,3910.0,2979.0,50.0,5322.0,58.48.188.244,Mozilla/5.0 (Windows NT 5.1; gu-IN; rv:1.9.1.20) Gecko/2018-03-31 03:23:46 Firefox/3.8,roberts-vang.com,0459608970,Joelshire,90437.0,West Virginia,46796.0,eur,X,I,Z,L,2020-04-09 16:13:05,Jacob Thomas,332 King Lodge,271-52-8373,kn_IN,I,22.0,12616.0
1787900,3500.0,2422.0,32.0,4946.0,11.30.173.49,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/532.2 (KHTML, like Gecko) Chrome/16.0.831.0 Safari/532.2",thompson-compton.com,140.017.5943x254,New Johnfort,14590.0,Georgia,48198.0,eur,Q,H,B,L,2020-10-30 19:58:17,Meghan Harrison,15892 Brown Trail Suite 945,103-77-6520,ug_CN,U,85.0,1059.0
697700,3684.0,2893.0,46.0,6920.0,209.219.232.228,"Mozilla/5.0 (Windows; U; Windows 95) AppleWebKit/533.37.2 (KHTML, like Gecko) Version/5.1 Safari/533.37.2",alvarez-johnson.com,(081)682-3187,Dennishaven,89785.0,Kentucky,35202.0,eur,X,U,X,X,2020-06-26 03:02:58,Ashley Taylor,111 Smith Mountain Apt. 571,354-65-3196,wae_CH,L,61.0,5554.0
1404380,4702.0,1685.0,68.0,4201.0,71.253.115.226,"Mozilla/5.0 (Windows 98) AppleWebKit/532.1 (KHTML, like Gecko) Chrome/43.0.850.0 Safari/532.1",clay-duffy.net,910-572-6383x625,Port Shelbyborough,88091.0,California,30113.0,eur,H,J,,U,2020-04-19 01:30:40,Phillip Moreno,490 Hannah Expressway,375-05-5394,kok_IN,S,34.0,8650.0
535300,2902.0,2718.0,42.0,2838.0,91.179.148.240,"Mozilla/5.0 (Windows; U; Windows 98; Win 9x 4.90) AppleWebKit/534.40.7 (KHTML, like Gecko) Version/5.0.4 Safari/534.40.7",leon.net,8439237310,Port Sandra,57447.0,Connecticut,37816.0,eur,I,I,X,U,2020-07-10 11:13:00,David Potter,74078 Moore Well Apt. 985,711-48-9102,fo_FO,G,76.0,12800.0
41860,5337.0,2856.0,42.0,5996.0,126.248.123.54,"Mozilla/5.0 (Windows; U; Windows 98) AppleWebKit/532.12.7 (KHTML, like Gecko) Version/4.1 Safari/532.12.7",marquez-chan.info,895.667.4506,Jessicaberg,82591.0,Montana,52382.0,eur,N,X,M,G,2020-12-04 18:54:21,William Parker,330 Christopher Walks,372-88-9899,ik_CA,D,35.0,12282.0
288220,4855.0,3138.0,31.0,5695.0,204.225.180.202,Opera/8.86.(Windows 95; lt-LT) Presto/2.9.179 Version/11.00,nielsen-allen.com,001-153-647-1424x71478,Johnsonmouth,49877.0,Oregon,65769.0,cad,M,J,M,L,2020-11-17 15:05:37,Gregory Gibson,622 Sandra Views,170-17-2953,sc_IT,N,40.0,10926.0
375460,1856.0,2352.0,34.0,6381.0,113.215.179.171,Opera/8.65.(Windows NT 6.0; ts-ZA) Presto/2.9.171 Version/11.00,martin-moore.com,398-574-0954x90561,Leblancside,50973.0,Oregon,43301.0,eur,Z,I,N,P,2021-01-12 03:22:31,Victoria Smith,70464 Ruth Camp,687-70-6423,as_IN,J,30.0,7942.0
82460,4389.0,1862.0,51.0,4550.0,47.253.39.9,Opera/9.70.(X11; Linux x86_64; cv-RU) Presto/2.9.163 Version/10.00,bell.com,+1-412-725-2008x66116,South Michaelhaven,23953.0,Kentucky,26537.0,eur,I,L,U,N,2020-12-04 13:41:53,David Fisher,8313 Anderson Underpass,154-43-5489,ik_CA,W,41.0,1435.0
441080,3777.0,3037.0,52.0,5727.0,140.86.128.52,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_0 like Mac OS X; th-TH) AppleWebKit/535.26.4 (KHTML, like Gecko) Version/4.0.5 Mobile/8B114 Safari/6535.26.4",saunders.net,(766)152-8003,North Johnside,46944.0,Pennsylvania,27071.0,eur,L,L,F,F,2020-04-17 02:10:40,Lisa Bailey,637 Miller Lane Apt. 256,613-95-6402,fil_PH,H,20.0,11607.0
502580,3024.0,1800.0,40.0,6403.0,57.215.199.174,Opera/9.74.(X11; Linux x86_64; ss-ZA) Presto/2.9.181 Version/11.00,mcconnell.biz,(658)235-3253x57479,Barrerastad,8636.0,Massachusetts,47327.0,eur,O,M,B,O,2020-10-29 08:06:31,Matthew Goodwin,387 Garcia Corners Suite 953,166-81-2276,crh_UA,P,78.0,8153.0
1272280,2829.0,2521.0,72.0,4125.0,167.113.75.121,Opera/8.36.(X11; Linux i686; pap-CW) Presto/2.9.176 Version/11.00,boyle-vazquez.com,198-462-1036x5460,Lake Jacob,60855.0,West Virginia,49439.0,eur,Q,L,Q,N,2020-07-06 04:23:20,Andrew Rollins,2119 Johnson Fields,420-54-9969,sw_KE,E,27.0,1297.0
2312760,3252.0,2336.0,30.0,6114.0,32.66.86.79,"Mozilla/5.0 (Linux; Android 4.3) AppleWebKit/531.2 (KHTML, like Gecko) Chrome/33.0.825.0 Safari/531.2",daniels.info,351.774.6040x949,East Deborah,67836.0,West Virginia,52003.0,eur,M,I,Z,N,2020-04-03 07:37:30,Mary Bell,11210 Mary Vista,767-42-2655,sr_ME,A,1.0,8455.0
2359000,4324.0,1866.0,53.0,4285.0,92.88.124.246,"Mozilla/5.0 (iPad; CPU iPad OS 10_3_3 like Mac OS X) AppleWebKit/533.2 (KHTML, like Gecko) CriOS/45.0.845.0 Mobile/45R358 Safari/533.2",martin-parrish.info,712.503.6337x7002,South Kevinborough,43322.0,New Jersey,22518.0,eur,U,M,H,B,2020-10-02 15:41:39,Jacqueline Taylor,0869 Robertson Port,008-28-9461,yue_HK,A,25.0,2047.0
651860,3592.0,1674.0,55.0,5414.0,163.167.95.7,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 5.1; Trident/4.1),bates.info,151-235-4479,Port Nicholasmouth,52527.0,Arizona,48386.0,eur,L,Q,E,S,2020-10-09 08:25:43,James Thornton,25489 Bates Plains,464-38-2657,mai_IN,T,57.0,12539.0
235820,3298.0,2801.0,46.0,4449.0,151.154.3.30,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_9_9 rv:6.0; cy-GB) AppleWebKit/534.15.2 (KHTML, like Gecko) Version/4.0.1 Safari/534.15.2",russo.biz,575-240-6528x32751,Travischester,83619.0,Oregon,47048.0,eur,I,I,N,L,2020-12-15 07:12:23,Joel Wang,846 James Parkways,466-77-5867,ak_GH,L,83.0,2896.0
2075900,4384.0,2269.0,41.0,5989.0,93.224.53.157,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_8_6) AppleWebKit/535.1 (KHTML, like Gecko) Chrome/18.0.879.0 Safari/535.1",arnold.biz,855.162.5912,Leeton,36269.0,Arizona,48806.0,eur,E,J,I,N,2020-06-28 09:57:44,Cheryl Mercer,0241 Michael Unions Apt. 260,652-72-0027,nn_NO,K,61.0,4041.0
1692660,2805.0,3513.0,36.0,6314.0,85.56.216.229,Opera/9.92.(X11; Linux i686; ps-AF) Presto/2.9.180 Version/10.00,lopez-hicks.com,001-749-023-5629x411,Jodistad,15436.0,Alaska,22600.0,eur,B,M,F,T,2021-01-13 07:22:17,Casey Jackson,273 Erin Green Suite 195,447-76-0404,bn_BD,F,54.0,2791.0
770420,4748.0,2337.0,49.0,5199.0,21.131.72.171,"Mozilla/5.0 (Linux; Android 2.3.7) AppleWebKit/536.0 (KHTML, like Gecko) Chrome/17.0.831.0 Safari/536.0",ashley-king.info,431.531.1835,Lake Ashleybury,29643.0,Oklahoma,54442.0,eur,M,E,N,N,2020-10-30 20:05:08,William Aguilar,882 Howard Roads Apt. 449,285-27-9961,hy_AM,F,23.0,8519.0
1185960,3454.0,1819.0,48.0,4438.0,13.113.204.179,Opera/8.95.(Windows 95; gu-IN) Presto/2.9.162 Version/10.00,mitchell-richards.com,822-589-1857x7432,Lake Meghanville,44989.0,Kentucky,22764.0,eur,N,H,M,M,2021-01-28 16:22:48,Yolanda Butler,44255 Williams Camp,509-54-3059,ga_IE,Q,21.0,10553.0
756180,5062.0,3259.0,45.0,5465.0,75.90.8.7,Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_5_0; rv:1.9.5.20) Gecko/2015-11-06 00:58:40 Firefox/4.0,sanders.biz,7189949122,Port Debbieborough,84071.0,Massachusetts,51284.0,cad,H,N,Z,N,2020-04-13 09:35:08,Brittany Willis,31711 Matthew Fort Suite 686,395-04-7349,fi_FI,H,22.0,10468.0
1676800,4277.0,1544.0,39.0,3450.0,161.61.58.222,Opera/9.54.(X11; Linux i686; doi-IN) Presto/2.9.175 Version/10.00,russell-miller.com,001-374-046-1731x05343,West Reginabury,27333.0,Georgia,49250.0,usd,B,L,H,U,2021-02-12 09:50:06,Jessica Campos,810 Katie Mills,032-12-5125,csb_PL,B,61.0,14628.0
2237600,5028.0,2041.0,60.0,4311.0,4.212.199.115,"Mozilla/5.0 (Windows 95) AppleWebKit/535.0 (KHTML, like Gecko) Chrome/47.0.803.0 Safari/535.0",barton.com,+1-239-744-0612x0597,North Kristen,16105.0,California,37815.0,eur,N,X,I,G,2020-06-08 20:37:05,Benjamin Rhodes,086 Wilson Canyon Apt. 750,660-94-4596,bn_IN,P,84.0,2103.0
949000,4956.0,3591.0,55.0,4568.0,158.147.132.176,Mozilla/5.0 (Windows 98; raj-IN; rv:1.9.1.20) Gecko/2010-03-10 13:18:49 Firefox/3.8,bennett-carter.org,+1-934-237-7835,Banksbury,54451.0,Alaska,36958.0,eur,H,I,L,M,2021-01-03 13:20:11,John Burke,0076 Jack Flat,645-58-9047,sw_TZ,G,31.0,8403.0
1613900,3128.0,2261.0,46.0,6586.0,93.153.122.238,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_7_7 rv:4.0; mni-IN) AppleWebKit/531.26.4 (KHTML, like Gecko) Version/4.0 Safari/531.26.4",pitts.net,001-052-126-5165,South Edwardchester,50306.0,California,43158.0,eur,T,B,L,Z,2020-10-03 21:39:38,Zachary Pham,800 Woodard Hills,345-42-9548,my_MM,W,13.0,1393.0
1963980,4108.0,2510.0,41.0,6279.0,207.243.69.234,Opera/9.17.(X11; Linux i686; wal-ET) Presto/2.9.174 Version/12.00,turner.net,001-515-451-6428x02283,North Janet,19783.0,Utah,44728.0,cad,F,U,N,N,2020-10-24 14:59:32,Mary Brown,14285 Michael River,469-20-1497,lg_UG,Q,67.0,5389.0
1791760,4306.0,1840.0,58.0,3887.0,71.115.171.105,"Mozilla/5.0 (iPhone; CPU iPhone OS 3_1_3 like Mac OS X) AppleWebKit/535.1 (KHTML, like Gecko) CriOS/61.0.803.0 Mobile/32R688 Safari/535.1",vang.com,(029)101-1493x35298,South Ryanchester,92630.0,Pennsylvania,37001.0,usd,I,B,J,U,2020-03-24 06:26:29,Alan Baker,9679 Anderson Curve,593-29-9486,tig_ER,D,78.0,8177.0
992860,3178.0,2076.0,40.0,5414.0,177.73.242.188,Mozilla/5.0 (compatible; MSIE 5.0; Windows 98; Win 9x 4.90; Trident/3.0),stephens-wright.com,390-082-5247,Gregoryshire,14734.0,West Virginia,65134.0,eur,U,U,I,M,2020-05-28 14:51:19,Ashley Williams,777 Frazier Camp,547-43-9533,ro_RO,J,16.0,14590.0
1166680,5021.0,2129.0,53.0,3969.0,123.189.124.66,"Mozilla/5.0 (iPhone; CPU iPhone OS 9_3_6 like Mac OS X) AppleWebKit/531.0 (KHTML, like Gecko) CriOS/18.0.836.0 Mobile/68J788 Safari/531.0",thornton-ramirez.biz,761-627-4615,East Bradleyfurt,74635.0,West Virginia,49283.0,eur,L,U,H,L,2021-02-01 20:20:29,Julie Jones,87587 Smith Loop Apt. 424,304-71-3630,sc_IT,A,2.0,5792.0
512040,1553.0,1262.0,56.0,3222.0,154.63.189.143,Opera/8.70.(Windows NT 6.1; iu-CA) Presto/2.9.190 Version/12.00,thornton.org,439-416-3737x020,Harrisburgh,72634.0,Oregon,35305.0,eur,L,U,N,Q,2020-05-21 23:48:59,Kevin Henderson,15821 Ashley Plains Apt. 933,365-17-2676,fy_DE,T,77.0,3269.0
1767140,5225.0,2041.0,68.0,5009.0,104.15.181.5,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_2 like Mac OS X; os-RU) AppleWebKit/534.30.6 (KHTML, like Gecko) Version/4.0.5 Mobile/8B111 Safari/6534.30.6",green.org,+1-575-560-6964x51472,Hawkinsview,73559.0,South Carolina,44176.0,eur,F,J,H,S,2021-02-18 08:34:20,Andrew Bennett,1412 Day Coves,020-13-6062,sw_KE,H,19.0,10168.0
49600,2753.0,1959.0,18.0,7371.0,165.153.22.223,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_1 like Mac OS X; gu-IN) AppleWebKit/531.27.4 (KHTML, like Gecko) Version/4.0.5 Mobile/8B113 Safari/6531.27.4",salas.com,791-149-2367x464,Rothtown,11423.0,Texas,30487.0,eur,H,I,L,Z,2020-11-10 02:03:31,Crystal Torres,520 Taylor Turnpike Apt. 687,764-53-7013,ast_ES,Q,3.0,13499.0
994320,4106.0,2552.0,33.0,4978.0,26.65.111.13,"Mozilla/5.0 (Linux; Android 3.2.5) AppleWebKit/535.1 (KHTML, like Gecko) Chrome/38.0.820.0 Safari/535.1",pearson.org,646.264.0678,Brandonside,85860.0,Kentucky,54700.0,eur,H,J,E,M,2021-01-05 07:11:57,Amanda Underwood,58382 Paul Brooks Suite 377,877-38-5557,is_IS,X,0.0,11558.0
948400,5985.0,2430.0,63.0,4042.0,145.110.1.3,Mozilla/5.0 (X11; Linux i686; rv:1.9.5.20) Gecko/2013-02-07 11:16:21 Firefox/3.8,bell-wade.com,001-717-451-1928,Philipborough,96507.0,New Jersey,49313.0,eur,M,M,B,U,2020-12-10 12:36:49,John Fletcher,01623 Lawrence Centers,259-18-3551,hy_AM,E,37.0,12070.0
627100,5293.0,1308.0,42.0,5059.0,175.238.225.60,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_0 like Mac OS X; rw-RW) AppleWebKit/531.37.7 (KHTML, like Gecko) Version/3.0.5 Mobile/8B114 Safari/6531.37.7",farmer-wiggins.com,844.380.3183,Hollandmouth,13046.0,Maine,48026.0,eur,H,J,L,U,2021-01-19 08:41:51,Angela Clark,006 Karen Fall,144-43-1361,bn_BD,P,90.0,9241.0
1320780,5343.0,2086.0,53.0,3801.0,118.28.36.229,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_8_2) AppleWebKit/534.2 (KHTML, like Gecko) Chrome/26.0.844.0 Safari/534.2",kelly-hall.com,(236)033-5904x6603,North Susanfurt,11104.0,New Jersey,34019.0,eur,M,H,Q,U,2020-08-07 14:26:29,Justin Bowman,97445 Schwartz Stream Apt. 575,213-27-4028,si_LK,G,58.0,6561.0
1222880,6083.0,3250.0,46.0,5672.0,223.183.52.243,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/531.0 (KHTML, like Gecko) Chrome/55.0.890.0 Safari/531.0",smith.com,(836)349-5588x98284,Lake Pamelaberg,5203.0,Oklahoma,48195.0,eur,Q,N,X,U,2020-06-15 00:34:32,Catherine Smith,398 Robert Court,675-02-2781,ik_CA,R,27.0,2956.0
1938740,1059.0,1675.0,31.0,5675.0,148.17.200.104,Mozilla/5.0 (Android 2.1; Mobile; rv:40.0) Gecko/40.0 Firefox/40.0,garrison-brewer.com,001-782-585-2403x6781,Port Maria,42702.0,Oklahoma,34575.0,eur,Z,U,Z,F,2021-01-12 02:46:35,Cynthia Stevens,1353 Thomas Villages,164-39-8901,gd_GB,V,59.0,10981.0
1694020,2006.0,2055.0,28.0,6798.0,44.53.221.79,"Mozilla/5.0 (iPhone; CPU iPhone OS 3_1_3 like Mac OS X) AppleWebKit/534.1 (KHTML, like Gecko) CriOS/55.0.804.0 Mobile/74U652 Safari/534.1",gonzalez-brown.info,+1-697-379-9204x4028,Lake Ninastad,74799.0,Pennsylvania,37993.0,eur,L,U,X,O,2021-01-05 07:09:32,Stephanie Garcia,0572 Lewis Keys Suite 458,703-50-8582,ku_TR,D,82.0,8298.0
1225020,1109.0,1696.0,59.0,4442.0,99.199.1.7,Opera/8.95.(X11; Linux i686; unm-US) Presto/2.9.160 Version/10.00,turner-navarro.com,027.520.2318x9699,Pattersonborough,7717.0,Illinois,48638.0,eur,H,H,Q,H,2020-04-15 13:57:07,Mr. Terry Hardin DVM,610 Edwin Dale Apt. 041,534-72-1313,ku_TR,O,52.0,4679.0
977220,4514.0,2387.0,36.0,6801.0,165.160.235.87,"Mozilla/5.0 (Linux; Android 2.3.2) AppleWebKit/532.1 (KHTML, like Gecko) Chrome/46.0.805.0 Safari/532.1",williams-allen.biz,+1-588-820-1222x64212,Vanessamouth,85599.0,California,34431.0,eur,L,H,B,X,2020-08-04 12:04:53,Lisa Bell,986 Cassandra Wall Apt. 186,696-18-8324,tg_TJ,H,79.0,14973.0
1291760,4318.0,2993.0,46.0,6086.0,191.143.207.248,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/531.0 (KHTML, like Gecko) Chrome/55.0.890.0 Safari/531.0",branch-wong.info,282.908.8678x237,Jessicachester,87609.0,Kentucky,49013.0,eur,L,N,O,N,2021-02-02 05:04:10,Francisco Vaughn,6162 Stephen Gardens Suite 882,606-35-8436,dz_BT,F,94.0,7946.0
2314480,4894.0,2316.0,54.0,5405.0,34.169.234.154,"Mozilla/5.0 (iPhone; CPU iPhone OS 9_3_6 like Mac OS X) AppleWebKit/533.0 (KHTML, like Gecko) CriOS/52.0.815.0 Mobile/83W257 Safari/533.0",gregory.info,007.361.6519x7106,Lake Manuel,29384.0,West Virginia,65937.0,eur,Z,I,U,M,2021-01-21 17:12:54,Jerry Thomas,0704 Hunter Light,424-46-6991,fil_PH,F,55.0,7832.0
1999160,2359.0,2036.0,67.0,3406.0,101.87.250.4,"Mozilla/5.0 (Linux; Android 4.2.2) AppleWebKit/532.1 (KHTML, like Gecko) Chrome/28.0.823.0 Safari/532.1",potter.info,001-008-921-7016,Lake Paula,10070.0,Illinois,45135.0,usd,U,U,S,Q,2021-02-11 19:37:35,Stephanie Jackson,4804 Walton Center Apt. 522,266-25-6806,bem_ZM,N,78.0,13026.0
2378340,1889.0,558.0,32.0,1589.0,55.239.199.30,"Mozilla/5.0 (Windows NT 6.0) AppleWebKit/536.0 (KHTML, like Gecko) Chrome/60.0.879.0 Safari/536.0",garza-ingram.com,127-400-8213x44347,North Lauraton,26524.0,Oklahoma,37250.0,eur,L,Z,H,Q,2020-10-15 14:51:43,Michele Richard,24632 Clark Islands Apt. 766,359-64-3116,lij_IT,P,27.0,4156.0
